code,query_date,ann_date,title,type,severity,url,fetched_at
000504,20260922,20260710,南华生物信息披露事务管理制度,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225416739,2026-09-22 21:05:20
000504,20260922,20260710,南华生物内幕信息知情人登记制度,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225416738,2026-09-22 21:05:20
000504,20260922,20260710,南华生物内部审计制度,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225416737,2026-09-22 21:05:20
000504,20260922,20260710,南华生物互动易平台信息发布及回复内部审核制度,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225416736,2026-09-22 21:05:20
000504,20260922,20260710,2026-036 南华生物关于聘任证券事务代表的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225416735,2026-09-22 21:05:20
000504,20260922,20260717,南华生物股票交易异常波动的公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225429028,2026-09-22 21:05:20
000504,20260922,20260824,南华生物提名委员会工作细则,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225489469,2026-09-22 21:05:20
000504,20260922,20260824,南华生物薪酬与考核委员会工作细则,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225489468,2026-09-22 21:05:20
000504,20260922,20260824,南华生物战略委员会工作细则,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225489467,2026-09-22 21:05:20
000504,20260922,20260824,南华生物投资者关系管理制度,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225489466,2026-09-22 21:05:20
000504,20260922,20260824,南华生物重大信息内部报告制度,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225489465,2026-09-22 21:05:20
000504,20260922,20260824,南华生物董事、高级管理人员所持本公司股份及其变动管理制度,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225489464,2026-09-22 21:05:20
000504,20260922,20260824,南华生物第十二届董事会第十一次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225489463,2026-09-22 21:05:20
000504,20260922,20260824,南华生物2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225489462,2026-09-22 21:05:20
000504,20260922,20260824,2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225489461,2026-09-22 21:05:20
000504,20260922,20260824,2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225489460,2026-09-22 21:05:20
000504,20260922,20260829,关于参加2026年湖南辖区上市公司投资者网上集体接待日暨半年度业绩说明会活动的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225523737,2026-09-22 21:05:20
000504,20260922,20260922,南华生物股票交易异常波动的公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225575800,2026-09-22 21:05:20
000504,20260922,20260923,南华生物股票交易风险提示的公告,,1,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225577221,2026-09-22 21:05:20
000533,20260909,20260508,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225282812,2026-09-10 08:11:32
000533,20260909,20260516,2025年度股东会法律意见书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311365,2026-09-10 08:11:32
000533,20260909,20260516,2025年度股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311364,2026-09-10 08:11:32
000533,20260909,20260618,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225375249,2026-09-10 08:11:32
000533,20260909,20260622,关于董事长兼总经理、独立董事离任的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225378009,2026-09-10 08:11:32
000533,20260909,20260623,关于参加独立董事培训并取得独立董事资格证书的承诺函,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225380891,2026-09-10 08:11:32
000533,20260909,20260623,独立董事候选人声明与承诺（李灼光）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225380890,2026-09-10 08:11:32
000533,20260909,20260623,独立董事提名人声明与承诺（李灼光）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225380889,2026-09-10 08:11:32
000533,20260909,20260623,关于召开2026年第一次临时股东会的通知,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225380888,2026-09-10 08:11:32
000533,20260909,20260623,第十一届董事会第十四次临时会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225380887,2026-09-10 08:11:32
000533,20260909,20260709,2026年第一次临时股东会法律意见书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225415318,2026-09-10 08:11:32
000533,20260909,20260709,2026年第一次临时股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225415317,2026-09-10 08:11:32
000533,20260909,20260709,第十一届董事会第十五次临时会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225415316,2026-09-10 08:11:32
000533,20260909,20260727,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225441882,2026-09-10 08:11:32
000533,20260909,20260729,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225445682,2026-09-10 08:11:32
000533,20260909,20260820,关于持股5%以上股东减持计划期限届满暨实施结果的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225483146,2026-09-10 08:11:32
000533,20260909,20260820,关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225482725,2026-09-10 08:11:32
000533,20260909,20260820,2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225482724,2026-09-10 08:11:32
000533,20260909,20260820,2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225482723,2026-09-10 08:11:32
000533,20260909,20260820,2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225482722,2026-09-10 08:11:32
000533,20260910,20260508,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225282812,2026-09-11 00:49:46
000533,20260910,20260516,2025年度股东会法律意见书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311365,2026-09-11 00:49:46
000533,20260910,20260516,2025年度股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311364,2026-09-11 00:49:46
000533,20260910,20260618,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225375249,2026-09-11 00:49:46
000533,20260910,20260622,关于董事长兼总经理、独立董事离任的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225378009,2026-09-11 00:49:46
000533,20260910,20260623,关于参加独立董事培训并取得独立董事资格证书的承诺函,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225380891,2026-09-11 00:49:46
000533,20260910,20260623,独立董事候选人声明与承诺（李灼光）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225380890,2026-09-11 00:49:46
000533,20260910,20260623,独立董事提名人声明与承诺（李灼光）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225380889,2026-09-11 00:49:46
000533,20260910,20260623,关于召开2026年第一次临时股东会的通知,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225380888,2026-09-11 00:49:46
000533,20260910,20260623,第十一届董事会第十四次临时会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225380887,2026-09-11 00:49:46
000533,20260910,20260709,2026年第一次临时股东会法律意见书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225415318,2026-09-11 00:49:46
000533,20260910,20260709,2026年第一次临时股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225415317,2026-09-11 00:49:46
000533,20260910,20260709,第十一届董事会第十五次临时会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225415316,2026-09-11 00:49:46
000533,20260910,20260727,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225441882,2026-09-11 00:49:46
000533,20260910,20260729,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225445682,2026-09-11 00:49:46
000533,20260910,20260820,关于持股5%以上股东减持计划期限届满暨实施结果的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225483146,2026-09-11 00:49:46
000533,20260910,20260820,关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225482725,2026-09-11 00:49:46
000533,20260910,20260820,2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225482724,2026-09-11 00:49:46
000533,20260910,20260820,2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225482723,2026-09-11 00:49:46
000533,20260910,20260820,2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225482722,2026-09-11 00:49:46
000533,20260911,20260508,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225282812,2026-09-13 21:36:26
000533,20260911,20260516,2025年度股东会法律意见书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311365,2026-09-13 21:36:26
000533,20260911,20260516,2025年度股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311364,2026-09-13 21:36:26
000533,20260911,20260618,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225375249,2026-09-13 21:36:26
000533,20260911,20260622,关于董事长兼总经理、独立董事离任的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225378009,2026-09-13 21:36:26
000533,20260911,20260623,关于参加独立董事培训并取得独立董事资格证书的承诺函,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225380891,2026-09-13 21:36:26
000533,20260911,20260623,独立董事候选人声明与承诺（李灼光）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225380890,2026-09-13 21:36:26
000533,20260911,20260623,独立董事提名人声明与承诺（李灼光）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225380889,2026-09-13 21:36:26
000533,20260911,20260623,关于召开2026年第一次临时股东会的通知,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225380888,2026-09-13 21:36:26
000533,20260911,20260623,第十一届董事会第十四次临时会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225380887,2026-09-13 21:36:26
000533,20260911,20260709,2026年第一次临时股东会法律意见书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225415318,2026-09-13 21:36:26
000533,20260911,20260709,2026年第一次临时股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225415317,2026-09-13 21:36:26
000533,20260911,20260709,第十一届董事会第十五次临时会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225415316,2026-09-13 21:36:26
000533,20260911,20260727,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225441882,2026-09-13 21:36:26
000533,20260911,20260729,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225445682,2026-09-13 21:36:26
000533,20260911,20260820,关于持股5%以上股东减持计划期限届满暨实施结果的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225483146,2026-09-13 21:36:26
000533,20260911,20260820,关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225482725,2026-09-13 21:36:26
000533,20260911,20260820,2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225482724,2026-09-13 21:36:26
000533,20260911,20260820,2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225482723,2026-09-13 21:36:26
000533,20260911,20260820,2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225482722,2026-09-13 21:36:26
000533,20260915,20260508,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225282812,2026-09-16 07:46:32
000533,20260915,20260516,2025年度股东会法律意见书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311365,2026-09-16 07:46:32
000533,20260915,20260516,2025年度股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311364,2026-09-16 07:46:32
000533,20260915,20260618,关于股东股份被司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225375249,2026-09-16 07:46:32
000533,20260915,20260622,关于董事长兼总经理、独立董事离任的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225378009,2026-09-16 07:46:32
000533,20260915,20260623,关于参加独立董事培训并取得独立董事资格证书的承诺函,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225380891,2026-09-16 07:46:32
000533,20260915,20260623,独立董事候选人声明与承诺（李灼光）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225380890,2026-09-16 07:46:32
000533,20260915,20260623,独立董事提名人声明与承诺（李灼光）,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225380889,2026-09-16 07:46:32
000533,20260915,20260623,关于召开2026年第一次临时股东会的通知,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225380888,2026-09-16 07:46:32
000533,20260915,20260623,第十一届董事会第十四次临时会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225380887,2026-09-16 07:46:32
000533,20260915,20260709,2026年第一次临时股东会法律意见书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225415318,2026-09-16 07:46:32
000533,20260915,20260709,2026年第一次临时股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225415317,2026-09-16 07:46:32
000533,20260915,20260709,第十一届董事会第十五次临时会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225415316,2026-09-16 07:46:32
000533,20260915,20260727,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225441882,2026-09-16 07:46:32
000533,20260915,20260729,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225445682,2026-09-16 07:46:32
000533,20260915,20260820,关于持股5%以上股东减持计划期限届满暨实施结果的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225483146,2026-09-16 07:46:32
000533,20260915,20260820,关于会计政策变更的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225482725,2026-09-16 07:46:32
000533,20260915,20260820,2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225482724,2026-09-16 07:46:32
000533,20260915,20260820,2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225482723,2026-09-16 07:46:32
